CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,Weather,CollisionType,VehicleInvolvedWith
683215,1,0,0,0,4/15/2022 11:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683216,0,0,0,0,5/13/2022 4:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683217,0,0,0,0,5/15/2022 12:00,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
683218,0,0,0,0,4/12/2022 20:02,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683219,0,0,0,0,4/3/2022 4:45,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Parked Vehicle
683220,0,0,0,0,5/16/2022 2:15,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
683221,0,0,0,0,5/17/2022 18:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683222,0,0,0,0,4/26/2022 16:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683223,0,0,0,0,4/12/2022 11:55,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
683224,0,0,0,0,4/12/2022 7:15,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683225,2,0,0,0,4/2/2022 18:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683226,0,0,0,0,4/3/2022 19:00,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Parked Vehicle
683227,0,0,0,0,5/11/2022 12:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683228,0,0,0,0,6/7/2022 8:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683229,0,1,0,0,5/10/2022 15:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Overturned,Fixed Object
683230,0,0,0,0,4/28/2022 12:55,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683231,0,0,0,0,7/17/2022 4:43,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Overturned,Parked Vehicle
683232,0,0,0,0,4/26/2022 15:40,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683233,0,0,0,0,6/3/2022 15:25,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683234,0,0,0,0,7/9/2022 23:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683235,0,0,0,0,6/2/2022 14:25,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
683236,5,0,0,0,7/9/2022 16:53,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683237,0,0,0,0,6/1/2022 20:30,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683238,0,0,0,0,5/12/2022 1:19,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683240,0,0,0,0,6/3/2022 8:30,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683241,1,0,0,0,5/10/2022 7:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
683242,0,0,0,0,6/2/2022 9:37,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
683243,0,0,0,0,7/23/2022 2:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683244,0,0,0,0,4/29/2022 17:51,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Unknown
683245,0,0,0,0,7/29/2022 21:05,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683246,0,0,0,0,4/26/2022 10:22,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
683247,0,0,0,0,4/24/2022 10:15,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Other Vehicle
683248,0,0,0,0,7/16/2022 19:21,Dry,No Unusual Conditions,Dark - Street Light Not Functioning,Unknown,Clear,Sideswipe,Other Vehicle
683250,0,0,0,0,5/11/2022 4:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
683251,0,0,0,0,6/13/2022 23:00,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683252,0,0,0,0,7/21/2022 3:00,Dry,Other,Daylight,Unknown,Clear,Other,Parked Vehicle
683254,0,0,0,0,5/11/2022 14:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683255,3,0,0,0,7/23/2022 2:28,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683256,0,0,0,0,7/17/2022 21:40,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683257,0,0,0,0,5/10/2022 18:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Non-Collision
683258,0,0,0,0,7/17/2022 18:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683259,0,0,0,0,7/18/2022 19:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683260,0,0,0,0,7/16/2022 1:14,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Fixed Object
683261,0,0,0,0,5/11/2022 23:30,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683263,0,0,1,0,7/13/2022 14:14,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Bike
683264,0,0,0,0,6/13/2022 12:47,Unknown,Unknown,Daylight,Unknown,Unknown,Other,Parked Vehicle
683265,0,0,0,0,7/19/2022 14:30,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683266,0,0,0,0,7/20/2022 13:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683267,2,0,0,0,7/15/2022 11:13,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683268,1,3,0,0,7/17/2022 0:01,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683269,0,0,0,0,6/3/2022 9:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683270,0,1,0,0,7/10/2022 2:00,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
683271,0,0,1,0,7/17/2022 23:16,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Head On,Pedestrian
683273,0,0,0,0,7/20/2022 5:17,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683274,0,0,0,0,6/12/2022 23:25,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683275,0,0,0,0,7/18/2022 16:57,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683276,0,0,0,0,7/24/2022 2:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683277,0,0,0,0,6/13/2022 8:07,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683278,0,0,0,0,4/27/2022 6:17,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
683279,2,0,0,0,5/11/2022 16:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683280,0,0,0,0,7/21/2022 17:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683281,1,0,0,0,7/12/2022 14:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683282,0,0,0,0,7/9/2022 21:19,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683283,1,0,0,0,7/10/2022 15:28,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683284,0,0,0,0,4/26/2022 8:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683285,0,0,0,0,7/16/2022 19:24,Dry,Other,Dusk - Dawn,Violation Driver 1,Clear,Rear End,Other Vehicle
683286,0,0,0,0,4/27/2022 8:30,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683287,0,0,0,0,6/15/2022 18:40,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683288,2,0,0,0,7/23/2022 17:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Broadside,Other Vehicle
683289,0,1,0,0,5/28/2022 17:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
683290,0,0,0,0,5/19/2022 19:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Pedestrian,Bike
683291,0,0,0,0,5/19/2022 11:53,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
683292,1,0,0,0,5/19/2022 16:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
683293,0,0,0,0,5/20/2022 9:47,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683294,1,0,0,0,5/20/2022 12:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
683295,0,0,0,0,5/19/2022 16:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683296,0,0,0,0,5/20/2022 16:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683297,0,0,0,0,5/20/2022 18:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683298,0,0,0,0,5/21/2022 9:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683299,0,0,0,0,5/21/2022 19:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683300,0,0,0,0,5/12/2022 23:37,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683301,1,0,0,0,5/21/2022 20:36,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Head On,Motor Vehicle On Other Roadway
683302,0,0,0,0,5/13/2022 8:50,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
683303,0,1,0,0,5/19/2022 2:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683304,0,0,1,0,5/21/2022 20:41,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
683305,0,0,0,0,5/14/2022 0:45,Dry,Unknown,Dark - Street Light,Violation Driver 2,Clear,Sideswipe,Other Vehicle
683306,0,0,0,0,5/21/2022 21:50,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683307,0,1,0,0,5/14/2022 21:17,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683308,0,0,0,0,5/14/2022 4:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Other Vehicle
683309,0,0,0,0,5/15/2022 1:55,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Sideswipe,Parked Vehicle
683310,1,0,0,0,5/21/2022 0:26,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683311,4,1,0,0,5/15/2022 15:25,Dry,No Unusual Conditions,Daylight,Other Than Driver,Clear,Hit Object,Fixed Object
683312,0,0,0,0,5/15/2022 18:02,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683313,0,0,0,0,5/15/2022 22:26,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683314,2,0,0,0,5/16/2022 6:58,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683315,0,0,0,0,5/17/2022 8:08,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683316,0,0,0,0,5/17/2022 15:02,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
683317,2,0,0,0,5/18/2022 6:35,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683318,0,0,0,0,5/18/2022 8:10,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Other,Sideswipe,Parked Vehicle
683319,1,0,0,0,5/18/2022 9:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian,Pedestrian
683320,1,1,0,0,5/18/2022 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
683321,0,0,0,0,4/29/2022 20:43,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Other Vehicle
683322,0,0,0,0,4/30/2022 6:30,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Parked Vehicle
683323,0,0,0,0,4/30/2022 22:30,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Other Vehicle
683324,0,0,0,0,4/30/2022 14:00,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Parked Vehicle
683325,0,0,0,0,4/30/2022 18:45,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
683326,0,0,0,0,4/30/2022 11:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683327,0,0,0,0,6/2/2022 9:40,Unknown,Unknown,Daylight,Unknown,Unknown,Broadside,Other Vehicle
683328,0,0,0,0,5/27/2022 20:45,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683329,0,0,0,0,6/3/2022 15:20,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Parked Vehicle
683330,0,0,0,0,6/1/2022 5:20,Unknown,Unknown,Dusk - Dawn,Unknown,Unknown,Broadside,Other Vehicle
683331,0,0,0,0,6/8/2022 12:00,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Other Vehicle
683332,0,0,0,0,6/16/2022 13:30,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Parked Vehicle
683333,0,0,0,0,6/16/2022 9:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683334,0,0,0,0,6/1/2022 18:00,Unknown,Unknown,Daylight,Unknown,Unknown,Sideswipe,Other Vehicle
683335,0,0,0,0,6/13/2022 11:48,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Other Vehicle
683336,0,0,0,0,6/17/2022 23:30,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
683337,1,0,0,0,7/1/2022 9:17,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683338,0,0,0,0,6/21/2022 21:00,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Parked Vehicle
683339,0,0,0,0,6/21/2022 0:00,Unknown,Unknown,Daylight,Unknown,Unknown,Rear End,Parked Vehicle
683340,1,0,0,0,5/22/2022 3:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683341,0,0,0,0,5/22/2022 16:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683342,0,0,0,0,5/22/2022 19:44,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Broadside,Other Vehicle
683343,0,0,0,0,5/22/2022 11:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
683344,0,1,0,0,5/22/2022 22:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683345,2,0,0,0,5/22/2022 22:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 2,Clear,Sideswipe,Other Vehicle
683346,0,0,0,0,5/23/2022 0:25,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683347,0,0,0,0,6/25/2022 0:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683348,0,0,0,0,6/25/2022 2:26,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683349,0,0,0,0,6/25/2022 2:27,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Other Object
683350,0,0,0,0,6/25/2022 3:41,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683351,0,0,0,0,6/25/2022 19:45,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
683352,0,0,0,0,5/23/2022 14:54,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683353,0,0,0,0,5/23/2022 20:22,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683354,0,0,0,0,6/25/2022 22:51,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Sideswipe,Parked Vehicle
683355,1,0,0,0,5/24/2022 18:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683356,0,0,0,0,5/24/2022 7:03,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
683357,0,1,0,0,5/24/2022 18:38,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
683358,0,0,0,0,5/24/2022 18:00,Dry,No Unusual Conditions,Dusk - Dawn,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683359,0,0,0,0,5/24/2022 22:20,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
683360,0,0,0,0,6/26/2022 4:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683361,1,1,0,0,6/26/2022 6:04,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
683362,1,0,0,0,6/26/2022 9:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
683363,1,0,0,0,6/26/2022 11:11,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683364,0,0,0,0,6/26/2022 11:20,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683365,2,0,0,0,6/26/2022 17:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683366,0,0,0,0,6/26/2022 22:00,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Other,Other Vehicle
683369,0,0,0,0,6/27/2022 1:36,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683370,0,0,0,0,6/27/2022 7:56,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
683371,0,0,0,0,6/27/2022 7:51,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
683372,0,0,1,0,6/27/2022 8:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Other Vehicle
683373,0,0,0,0,6/27/2022 17:12,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683374,0,0,0,0,6/27/2022 17:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
683375,0,0,0,0,6/27/2022 18:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Motorcycle
683377,0,0,0,0,6/28/2022 0:35,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683379,0,0,0,0,6/28/2022 10:34,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683382,0,0,0,0,6/28/2022 9:09,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683384,0,0,0,0,6/28/2022 17:10,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Hit Object,Fixed Object
683386,0,0,0,0,6/29/2022 17:18,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683388,0,0,0,0,6/28/2022 18:40,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Parked Vehicle
683389,2,0,0,0,6/28/2022 22:21,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
683391,0,0,0,0,6/28/2022 21:58,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683392,0,0,0,0,6/28/2022 22:52,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Parked Vehicle
683393,0,0,0,0,6/28/2022 7:30,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Rear End,Other Vehicle
683394,0,0,0,0,5/24/2022 17:32,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Motorcycle
683395,0,0,0,0,6/29/2022 0:18,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Hit Object,Fixed Object
683396,0,1,0,0,6/29/2022 14:05,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Vehicle/Bike,Scooter Motorized
683397,0,0,0,0,5/24/2022 14:22,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683398,0,1,0,0,6/29/2022 16:46,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Head On,Parked Vehicle
683399,0,0,0,0,5/24/2022 11:25,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683400,0,0,0,0,5/24/2022 9:00,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Parked Vehicle
683401,1,0,0,0,5/25/2022 20:58,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian,Pedestrian
683402,0,0,0,0,5/25/2022 21:11,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683403,0,0,0,0,5/25/2022 23:42,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683404,0,0,0,0,5/25/2022 23:49,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683405,0,0,0,0,5/25/2022 20:50,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Broadside,Motor Vehicle On Other Roadway
683406,0,0,0,0,5/26/2022 10:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683407,0,0,0,0,5/27/2022 16:55,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683408,0,0,0,0,5/27/2022 22:00,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
683409,0,0,0,0,5/27/2022 17:20,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Vehicle/Bike,Scooter Motorized
683410,1,0,0,0,5/28/2022 0:59,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683411,0,0,0,0,5/28/2022 3:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
683412,1,1,0,0,5/28/2022 21:03,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683413,0,1,0,0,5/29/2022 2:39,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Rear End,Other Vehicle
683414,0,0,0,0,6/13/2022 15:49,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Parked Vehicle
683415,0,0,0,0,4/27/2022 0:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
683416,0,0,0,0,6/1/2022 7:48,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Parked Vehicle
683417,0,1,0,0,6/7/2022 19:24,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Unknown,Vehicle/Pedestrian,Skateboard
683418,0,0,0,0,6/29/2022 18:57,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683419,1,0,0,0,6/29/2022 19:44,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683420,0,0,0,0,6/29/2022 21:56,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Unknown,Sideswipe,Other Vehicle
683421,0,0,0,0,6/30/2022 11:36,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Rear End,Other Vehicle
683422,0,0,1,0,6/30/2022 22:38,Dry,No Unusual Conditions,Dark - Street Light,Pedestrian At Fault,Cloudy,Vehicle/Pedestrian,Pedestrian
683423,0,0,0,0,6/30/2022 23:24,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Head On,Parked Vehicle
683424,0,0,0,0,6/7/2022 11:25,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Parked Vehicle
683425,2,0,0,0,6/8/2022 14:01,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Sideswipe,Other Vehicle
683426,1,0,0,0,6/8/2022 21:33,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Broadside,Other Vehicle
683427,0,0,0,0,6/8/2022 0:35,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Clear,Rear End,Parked Vehicle
683428,1,0,0,0,6/9/2022 8:19,Dry,Unknown,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683429,0,1,0,0,6/9/2022 9:15,Dry,No Unusual Conditions,Daylight,Bike At Fault,Clear,Vehicle/Bike,Bike
683430,0,0,0,0,6/9/2022 21:44,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike,Bike
683431,0,0,0,0,6/10/2022 15:00,Dry,No Unusual Conditions,Daylight,Unknown,Clear,Sideswipe,Other Vehicle
683432,3,0,0,0,6/11/2022 11:56,Dry,Unknown,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683433,1,0,0,0,6/11/2022 16:00,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Clear,Broadside,Other Vehicle
683435,0,0,0,0,6/13/2022 4:05,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Clear,Broadside,Other Vehicle
