CrashFactId,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,CrashDateTime,RoadwaySurface,Lighting,PrimaryCollisionFactor,Weather,CollisionType
689149,1,0,0,0,11/9/2022 14:33,Dry,Daylight,Violation Driver 1,Clear,Rear End
689150,0,0,0,0,10/23/2022 1:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689151,0,1,0,0,11/15/2022 7:01,Dry,Daylight,Violation Driver 1,Clear,Rear End
689152,0,0,0,0,11/16/2022 16:58,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689153,2,0,0,0,10/23/2022 18:54,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689154,1,0,0,0,10/14/2022 6:58,Dry,Daylight,Violation Driver 1,Clear,Head On
689155,0,0,0,0,11/19/2022 4:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689156,0,1,1,0,11/20/2022 0:05,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689157,0,0,0,0,11/17/2022 21:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689158,0,0,0,0,11/15/2022 22:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689159,1,0,0,0,11/15/2022 6:13,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
689160,0,0,0,0,10/27/2022 14:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
689161,0,1,0,0,10/17/2022 21:46,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689162,1,0,0,0,11/19/2022 14:13,Dry,Daylight,Violation Driver 1,Clear,Rear End
689163,0,0,0,0,11/17/2022 11:56,Dry,Daylight,Violation Driver 1,Clear,Rear End
689164,0,0,0,0,10/24/2022 17:06,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689165,2,0,0,0,10/11/2022 19:08,Dry,Daylight,Violation Driver 1,Clear,Broadside
689166,1,0,0,0,10/30/2022 21:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689167,0,0,0,0,10/23/2022 1:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689168,0,0,0,0,11/17/2022 8:32,Dry,Daylight,Violation Driver 1,Clear,Rear End
689169,0,0,0,0,10/16/2022 22:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689170,0,1,0,0,10/2/2022 23:49,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689171,0,0,0,0,11/15/2022 18:19,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689172,0,1,0,0,11/14/2022 20:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689173,0,3,1,0,10/23/2022 13:16,Dry,Daylight,Unknown,Clear,Broadside
689174,0,0,0,0,11/19/2022 1:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689175,0,0,0,0,10/24/2022 19:00,Dry,Dark - Street Light,Violation Driver 1,Clear,Other
689176,0,0,1,0,11/16/2022 18:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689177,0,0,0,0,11/15/2022 0:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689178,0,0,0,1,12/31/2022 19:30,Wet,Dark - Street Light,Unknown,Rain,Vehicle/Pedestrian
689179,0,0,0,0,11/18/2022 19:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689180,2,1,0,0,11/15/2022 17:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689181,4,0,0,0,10/27/2022 21:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689182,1,1,0,0,10/17/2022 13:20,Dry,Daylight,Violation Driver 1,Clear,Rear End
689183,0,1,0,0,10/27/2022 17:27,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689184,0,0,0,0,10/17/2022 13:40,Dry,Daylight,Unknown,Clear,Broadside
689185,1,0,0,0,11/18/2022 18:14,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689186,1,1,0,0,11/16/2022 17:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689188,0,0,0,1,10/21/2022 6:51,Dry,Dusk - Dawn,Bike At Fault,Clear,Vehicle/Bike
689189,1,0,0,1,11/10/2022 16:11,Dry,Daylight,Unknown,Clear,Head On
689190,0,0,0,1,11/18/2022 23:24,Dry,Dark - No Street Light,Violation Driver 1,Clear,Hit Object
689192,0,0,0,1,5/16/2022 12:35,Dry,Daylight,Unknown,Unknown,Vehicle/Pedestrian
689193,1,3,0,1,4/22/2022 1:19,Wet,Dark - Street Light,Violation Driver 1,Rain,Broadside
689194,0,0,0,1,8/13/2022 3:18,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689195,1,0,0,0,10/21/2022 19:00,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689197,0,0,0,0,10/25/2022 12:30,Dry,Daylight,Unknown,Clear,Sideswipe
689198,1,1,0,0,10/4/2022 7:30,Dry,Daylight,Violation Driver 1,Cloudy,Broadside
689199,0,1,0,0,10/24/2022 17:18,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689200,0,1,0,0,10/25/2022 15:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689201,0,1,0,0,10/29/2022 16:46,Dry,Daylight,Unknown,Clear,Vehicle/Bike
689202,0,0,0,0,10/22/2022 23:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689203,0,1,0,0,10/26/2022 11:22,Dry,Daylight,Violation Driver 1,Clear,Broadside
689204,0,0,1,0,10/30/2022 21:55,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
689205,1,0,0,0,10/28/2022 13:14,Dry,Daylight,Unknown,Clear,Head On
689206,0,1,0,0,10/25/2022 9:55,Dry,Daylight,Violation Driver 1,Clear,Broadside
689207,1,0,0,0,10/26/2022 12:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
689208,0,0,0,0,10/22/2022 2:02,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689209,1,0,0,0,10/24/2022 7:55,Dry,Daylight,Violation Driver 1,Clear,Broadside
689210,1,0,0,0,10/25/2022 16:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689211,0,1,0,0,10/22/2022 18:32,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
689212,0,0,0,0,10/6/2022 19:28,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689213,0,1,0,0,10/31/2022 20:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689214,0,0,0,0,10/27/2022 8:21,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689215,0,0,0,0,10/25/2022 16:58,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689217,0,0,0,1,6/28/2022 3:11,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
689218,0,0,0,0,9/22/2022 7:50,Unknown,Daylight,Unknown,Unknown,Sideswipe
689219,0,0,0,0,10/7/2022 11:24,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689220,0,0,0,0,10/13/2022 19:34,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
689221,0,0,0,0,10/28/2022 23:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689222,0,0,1,0,10/29/2022 10:50,Dry,Daylight,Violation Driver 1,Clear,Broadside
689223,0,0,0,0,9/21/2022 10:00,Dry,Daylight,Unknown,Clear,Sideswipe
689224,0,0,0,0,10/29/2022 14:52,Dry,Daylight,Violation Driver 1,Clear,Rear End
689225,0,0,0,0,10/29/2022 13:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689226,0,0,1,2,1/27/2023 4:17,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689227,1,0,0,0,10/28/2022 8:50,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689228,1,0,0,0,10/11/2022 16:15,Dry,Daylight,Unknown,Clear,Rear End
689229,3,0,0,0,10/25/2022 14:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689230,0,0,0,0,10/25/2022 6:08,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689231,0,0,0,0,10/25/2022 15:31,Dry,Daylight,Violation Driver 1,Clear,Other
689232,0,1,0,0,10/24/2022 20:03,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689233,0,0,0,0,10/25/2022 13:06,Dry,Daylight,Unknown,Other,Other
689234,0,0,1,0,10/28/2022 10:13,Dry,Daylight,Violation Driver 1,Clear,Overturned
689235,1,1,0,0,10/25/2022 8:34,Dry,Daylight,Violation Driver 1,Clear,Broadside
689236,0,1,0,0,10/25/2022 9:23,Dry,Daylight,Violation Driver 1,Clear,Broadside
689237,0,0,0,0,10/25/2022 2:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689238,0,0,0,0,10/25/2022 21:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689239,0,0,0,0,10/29/2022 19:21,Dry,Dark - Street Light,Unknown,Clear,Hit Object
689240,2,0,0,0,10/30/2022 4:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689241,0,0,0,0,10/29/2022 20:31,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689242,0,0,0,0,10/23/2022 7:20,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689243,0,0,0,0,10/31/2022 9:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
689244,0,0,0,0,10/30/2022 8:59,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
689245,1,0,0,0,10/31/2022 21:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689246,2,0,0,0,10/19/2022 19:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689247,0,0,0,0,10/21/2022 1:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689248,2,0,0,0,10/30/2022 0:47,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Head On
689249,0,1,0,0,10/30/2022 16:59,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689250,0,0,0,0,10/30/2022 18:57,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689251,1,1,0,0,10/20/2022 8:45,Dry,Daylight,Violation Driver 1,Clear,Rear End
689252,0,0,0,0,10/30/2022 0:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689253,0,0,0,0,10/30/2022 20:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689254,0,0,0,0,10/22/2022 12:53,Dry,Daylight,Violation Driver 1,Clear,Rear End
689255,0,1,0,0,10/20/2022 8:26,Dry,Daylight,Violation Driver 1,Clear,Head On
689256,1,0,0,0,10/31/2022 12:04,Dry,Daylight,Violation Driver 1,Cloudy,Rear End
689257,0,0,0,0,10/31/2022 7:30,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689258,0,0,0,0,10/31/2022 9:00,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689259,2,0,0,0,10/13/2022 14:30,Dry,Daylight,Violation Driver 1,Clear,Head On
689260,0,0,0,0,10/29/2022 0:24,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689261,0,0,0,0,11/4/2022 12:40,Dry,Daylight,Violation Driver 1,Clear,Rear End
689262,0,0,0,0,9/26/2022 8:35,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689263,0,1,0,0,10/21/2022 13:57,Dry,Daylight,Violation Driver 1,Clear,Broadside
689264,1,1,0,0,10/31/2022 19:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689265,3,0,0,0,8/18/2022 14:28,Dry,Daylight,Violation Driver 1,Clear,Broadside
689266,0,0,1,0,11/7/2022 17:54,Wet,Dark - Street Light,Pedestrian At Fault,Rain,Vehicle/Pedestrian
689267,0,0,0,0,11/6/2022 20:36,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689268,1,0,0,0,10/11/2022 13:15,Dry,Daylight,Violation Driver 1,Clear,Rear End
689269,0,0,0,0,10/26/2022 1:08,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689270,1,0,0,0,10/21/2022 17:45,Dry,Daylight,Violation Driver 1,Clear,Rear End
689271,0,0,0,0,10/29/2022 13:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
689272,1,1,0,0,8/20/2022 16:04,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689273,0,0,0,0,10/22/2022 11:52,Dry,Daylight,Violation Driver 1,Clear,Broadside
689274,1,0,0,0,11/12/2022 0:45,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689275,0,0,0,0,10/26/2022 22:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689276,0,0,0,0,11/1/2022 18:10,Dry,Daylight,Violation Driver 1,Clear,Rear End
689277,0,0,0,0,10/29/2022 20:15,Wet,Dark - Street Light,Unknown,Cloudy,Head On
689278,0,0,0,0,10/26/2022 23:26,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689279,2,0,0,0,10/29/2022 18:32,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689280,0,0,0,0,10/26/2022 2:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689281,1,0,0,0,10/29/2022 14:56,Dry,Daylight,Violation Driver 1,Clear,Head On
689282,2,1,0,0,11/8/2022 17:56,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
689283,0,1,0,0,10/29/2022 14:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
689284,0,0,0,0,10/26/2022 20:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689285,0,0,0,0,11/4/2022 7:48,Unknown,Daylight,Violation Driver 1,Cloudy,Hit Object
689286,0,1,0,0,11/3/2022 7:37,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689287,0,0,0,0,11/13/2022 5:23,Unknown,Daylight,Unknown,Unknown,Rear End
689288,0,0,0,0,11/4/2022 19:20,Dry,Daylight,Unknown,Other,Rear End
689289,0,0,1,0,11/6/2022 20:40,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689290,1,0,0,0,11/4/2022 17:45,Dry,Daylight,Violation Driver 1,Clear,Head On
689291,1,0,0,0,11/2/2022 11:40,Wet,Daylight,Violation Driver 1,Rain,Rear End
689292,0,0,0,0,11/5/2022 23:06,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689293,1,0,0,0,11/6/2022 5:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689294,0,0,0,0,11/25/2022 13:00,Dry,Daylight,Unknown,Clear,Sideswipe
689295,1,0,0,0,11/2/2022 16:07,Dry,Daylight,Violation Driver 1,Clear,Rear End
689296,0,0,0,0,11/6/2022 20:04,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689297,0,0,0,0,11/5/2022 0:00,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Hit Object
689298,0,2,0,0,11/5/2022 10:26,Dry,Daylight,Unknown,Cloudy,Broadside
689299,0,0,0,0,11/1/2022 9:30,Dry,Daylight,Unknown,Clear,Sideswipe
689300,2,0,0,0,11/1/2022 18:18,Wet,Dark - Street Light,Violation Driver 1,Clear,Rear End
689301,0,0,0,0,11/2/2022 17:57,Unknown,Unknown,Unknown,Unknown,Rear End
689302,0,0,0,0,11/3/2022 22:36,Dry,Daylight,Violation Driver 1,Clear,Rear End
689303,0,0,0,0,12/8/2022 4:50,Dry,Dark - Street Light,Unknown,Cloudy,Sideswipe
689304,0,0,0,0,11/1/2022 12:46,Wet,Daylight,Violation Driver 1,Rain,Hit Object
689305,0,0,0,0,11/4/2022 16:22,Dry,Daylight,Violation Driver 1,Clear,Head On
689306,0,0,0,0,11/9/2022 7:30,Unknown,Daylight,Unknown,Unknown,Sideswipe
689307,0,0,0,0,11/1/2022 0:41,Dry,Dark - Street Light,Violation Driver 1,Cloudy,Overturned
689308,0,0,0,0,11/26/2022 13:30,Unknown,Daylight,Unknown,Unknown,Other
689309,0,0,0,0,11/1/2022 21:50,Unknown,Unknown,Unknown,Unknown,Other
689310,0,0,0,0,10/27/2022 7:47,Dry,Daylight,Unknown,Clear,Sideswipe
689311,1,0,0,0,10/18/2022 10:32,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689313,0,0,0,0,10/27/2022 8:06,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689314,0,0,0,0,10/26/2022 7:38,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689315,1,0,0,0,10/13/2022 15:30,Dry,Daylight,Violation Driver 1,Clear,Rear End
689316,0,0,0,0,10/27/2022 17:45,Dry,Daylight,Violation Driver 1,Clear,Broadside
689317,0,0,0,1,2/6/2023 7:00,Dry,Dusk - Dawn,Unknown,Clear,Vehicle/Pedestrian
689318,1,0,1,0,10/28/2022 4:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689319,0,0,0,0,10/27/2022 12:15,Dry,Daylight,Unknown,Clear,Broadside
689320,0,0,0,0,10/28/2022 17:05,Dry,Daylight,Violation Driver 1,Clear,Rear End
689321,0,0,0,1,11/2/2022 4:30,Dry,Dark - Street Light,Other Than Driver,Clear,Vehicle/Pedestrian
689322,1,0,0,0,11/27/2022 18:15,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689323,0,0,0,0,11/30/2022 8:30,Dry,Daylight,Unknown,Clear,Rear End
689324,1,0,0,0,11/25/2022 19:27,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689325,0,0,1,0,11/27/2022 2:58,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689326,0,0,0,0,11/24/2022 18:12,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689327,0,1,0,0,11/24/2022 22:34,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689328,0,0,0,0,11/16/2022 13:10,Dry,Daylight,Violation Driver 1,Clear,Broadside
689329,1,0,0,0,11/3/2022 15:20,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689330,2,0,0,0,10/18/2022 21:28,Dry,Daylight,Violation Driver 1,Clear,Rear End
689331,1,0,0,0,11/20/2022 18:29,Dry,Dark - Street Light,Unknown,Clear,Sideswipe
689332,0,0,0,0,11/18/2022 12:21,Dry,Daylight,Violation Driver 1,Clear,Rear End
689333,2,0,0,0,11/14/2022 8:25,Dry,Daylight,Violation Driver 1,Clear,Head On
689334,0,0,0,0,10/19/2022 7:30,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689335,0,1,0,0,11/24/2022 4:33,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689336,2,0,0,0,11/20/2022 16:08,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
689337,1,0,0,0,11/18/2022 9:49,Dry,Daylight,Violation Driver 1,Clear,Rear End
689338,0,0,0,0,11/8/2022 15:12,Dry,Daylight,Violation Driver 1,Clear,Sideswipe
689339,1,1,0,0,11/16/2022 8:37,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689340,1,0,0,0,11/25/2022 1:14,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689341,1,0,0,0,10/19/2022 6:59,Dry,Dusk - Dawn,Violation Driver 1,Clear,Vehicle/Pedestrian
689342,1,0,0,0,11/26/2022 10:38,Dry,Daylight,Violation Driver 1,Clear,Broadside
689343,1,0,0,0,10/18/2022 12:58,Dry,Daylight,Violation Driver 1,Clear,Rear End
689344,0,1,0,0,11/6/2022 17:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689345,1,1,0,0,11/1/2022 1:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689346,0,1,0,0,11/20/2022 14:57,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689347,1,0,0,0,11/24/2022 19:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689348,0,0,0,0,11/13/2022 17:55,Dry,Dark - Street Light,Other Than Driver,Clear,Sideswipe
689349,3,0,0,0,11/19/2022 23:13,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689350,0,0,0,0,11/24/2022 20:58,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689351,1,0,0,0,10/18/2022 17:31,Dry,Daylight,Violation Driver 1,Clear,Head On
689352,0,0,0,0,11/8/2022 14:26,Wet,Daylight,Violation Driver 1,Rain,Broadside
689353,0,0,1,0,11/19/2022 17:39,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
689354,1,0,0,0,11/22/2022 7:57,Dry,Daylight,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689355,2,0,0,0,11/29/2022 7:14,Dry,Daylight,Violation Driver 1,Clear,Head On
689356,0,0,0,0,11/10/2022 8:30,Dry,Daylight,Unknown,Clear,Sideswipe
689357,0,0,0,0,10/18/2022 18:52,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689358,3,0,0,0,11/20/2022 2:09,Unknown,Unknown,Unknown,Unknown,Vehicle/Pedestrian
689359,0,0,0,0,11/2/2022 15:32,Dry,Daylight,Violation Driver 1,Clear,Head On
689360,3,0,0,0,11/21/2022 11:19,Dry,Daylight,Violation Driver 1,Clear,Head On
689361,1,1,0,0,11/19/2022 9:07,Dry,Daylight,Violation Driver 1,Clear,Broadside
689362,0,0,0,0,11/8/2022 15:28,Dry,Daylight,Violation Driver 1,Clear,Rear End
689363,0,0,0,0,11/22/2022 23:38,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689364,0,0,0,0,11/5/2022 2:09,Dry,Dark - Street Light,Unknown,Clear,Broadside
689365,0,0,0,0,11/23/2022 22:56,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689366,2,0,0,0,11/18/2022 18:10,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689367,0,1,0,0,10/19/2022 7:14,Dry,Daylight,Violation Driver 1,Clear,Rear End
689368,0,0,0,0,11/6/2022 17:20,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689369,2,0,0,0,11/19/2022 17:10,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
689370,2,0,0,0,11/25/2022 12:50,Dry,Daylight,Violation Driver 1,Other,Head On
689371,0,0,0,0,11/7/2022 11:42,Dry,Daylight,Violation Driver 1,Clear,Rear End
689372,0,0,0,0,11/1/2022 18:52,Dry,Daylight,Unknown,Clear,Broadside
689373,0,0,0,0,11/23/2022 23:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689374,2,1,0,0,11/19/2022 19:57,Dry,Daylight,Violation Driver 1,Clear,Rear End
689375,0,1,0,0,11/22/2022 16:07,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689376,1,0,0,0,11/30/2022 9:00,Dry,Daylight,Violation Driver 1,Clear,Broadside
689377,1,0,0,0,11/14/2022 15:57,Dry,Daylight,Bike At Fault,Clear,Vehicle/Bike
689378,0,0,1,0,11/6/2022 18:01,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689379,0,0,0,0,11/24/2022 10:31,Dry,Daylight,Violation Driver 1,Clear,Rear End
689380,3,0,0,0,11/7/2022 2:19,Wet,Dark - Street Light,Violation Driver 1,Rain,Rear End
689381,1,0,0,0,11/21/2022 18:00,Dry,Dark - Street Light,Pedestrian At Fault,Clear,Vehicle/Pedestrian
689382,1,0,0,0,11/29/2022 18:34,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689383,1,1,0,0,11/10/2022 17:35,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689384,1,0,0,0,11/18/2022 18:47,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689385,1,0,0,0,10/22/2022 17:47,Dry,Daylight,Violation Driver 1,Clear,Rear End
689386,2,0,0,0,11/6/2022 1:29,Wet,Dark - Street Light,Violation Driver 1,Rain,Head On
689387,1,0,0,0,11/9/2022 17:02,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689388,1,0,0,0,11/30/2022 17:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689389,2,0,0,0,11/7/2022 16:52,Wet,Dark - Street Light,Violation Driver 1,Cloudy,Rear End
689390,0,1,0,0,11/11/2022 13:41,Dry,Daylight,Violation Driver 1,Clear,Broadside
689391,1,0,0,0,11/5/2022 12:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689392,1,0,0,0,11/27/2022 18:21,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689393,1,0,0,0,11/28/2022 21:00,Dry,Dark - Street Light,Bike At Fault,Clear,Vehicle/Bike
689394,1,0,0,0,11/13/2022 21:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689395,3,0,0,0,11/13/2022 16:38,Dry,Daylight,Violation Driver 1,Clear,Broadside
689396,1,0,0,0,11/28/2022 11:58,Dry,Daylight,Violation Driver 1,Clear,Broadside
689397,1,0,0,0,11/29/2022 12:37,Dry,Daylight,Violation Driver 1,Clear,Hit Object
689398,2,0,0,0,11/28/2022 19:21,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689399,1,0,0,0,11/19/2022 0:00,Dry,Dark - Street Light,Unknown,Clear,Vehicle/Pedestrian
689400,1,0,0,0,11/29/2022 1:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Bike
689401,1,0,0,0,11/13/2022 17:44,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689402,1,0,0,0,11/26/2022 20:39,Dry,Dark - Street Light,Violation Driver 1,Clear,Broadside
689403,2,0,0,0,11/24/2022 12:08,Dry,Daylight,Violation Driver 1,Clear,Broadside
689404,1,0,0,0,11/11/2022 15:28,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689405,1,0,0,0,11/21/2022 16:00,Dry,Daylight,Unknown,Clear,Vehicle/Bike
689406,0,0,0,0,11/26/2022 0:41,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689407,1,0,0,0,11/22/2022 18:09,Dry,Dark - Street Light,Violation Driver 1,Clear,Sideswipe
689408,1,0,0,0,11/2/2022 23:30,Dry,Dark - Street Light,Violation Driver 1,Clear,Hit Object
689409,0,1,0,0,11/29/2022 18:37,Dry,Dark - Street Light,Violation Driver 1,Clear,Vehicle/Pedestrian
689410,0,0,0,0,11/29/2022 18:14,Dry,Dusk - Dawn,Violation Driver 1,Clear,Rear End
689411,1,0,0,0,11/25/2022 18:48,Dry,Dark - Street Light,Violation Driver 1,Clear,Head On
689412,2,0,0,0,11/1/2022 1:50,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689413,1,0,0,0,11/15/2022 10:27,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
689414,1,0,0,0,11/1/2022 15:55,Dry,Daylight,Violation Driver 1,Clear,Broadside
689415,2,0,0,0,11/6/2022 0:30,Wet,Dark - Street Light,Violation Driver 1,Rain,Sideswipe
689416,1,0,0,0,11/29/2022 8:30,Dry,Daylight,Violation Driver 1,Clear,Broadside
689417,1,1,0,0,11/29/2022 8:36,Dry,Dusk - Dawn,Violation Driver 1,Clear,Broadside
689418,1,0,0,0,11/14/2022 18:07,Dry,Dark - Street Light,Violation Driver 1,Clear,Rear End
689419,1,0,0,0,11/14/2022 15:00,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Bike
689420,1,0,0,0,11/23/2022 14:40,Dry,Daylight,Violation Driver 1,Clear,Vehicle/Pedestrian
